Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:30.897136,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,128,128,128,128,192,128,320,128,7175,192,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.69999999999999
2026-08-11 14:04:30.907547,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,128,128,192,192,192,128,128,7110,128,128,128,128,128,320,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.69999999999999
2026-08-11 14:04:30.917925,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.0193362325474937,0.006445410849164568,192,128,192,128,128,256,128,128,6982,128,192,128,128,192,320,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.69999999999999
2026-08-11 14:04:30.928302,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,128,192,192,128,256,192,128,192,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.69999999999999
2026-08-11 14:04:30.938678,0,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,128,128,192,128,320,320,128,128,7175,128,128,128,128,128,320,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,69.69999999999999
2026-08-11 14:04:30.949046,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.003222705424582284,0.0193362325474937,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,128,192,320,192,128,192,6982,128,128,128,192,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,69.69999999999999
2026-08-11 14:04:30.959404,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,256,192,128,128,128,192,192,128,7303,128,192,128,320,128,192,192,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,69.69999999999999
2026-08-11 14:04:30.969725,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,192,128,192,128,128,128,6982,128,128,128,128,320,128,320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,69.69999999999999
2026-08-11 14:04:30.980057,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,320,192,192,128,128,320,128,7046,192,192,128,64,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,69.69999999999999
2026-08-11 14:04:30.990353,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.345131609063859,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,192,128,128,384,7110,128,128,256,128,192,128,128,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,69.69999999999999
